File,Function,LOC,SLOC-P,SLOC-L,MVG,BLOC,C&SLOC,CLOC,CWORD
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFontLoader::AddKerningPair(int first, int second, int amount)",6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,"CFontLoaderBinaryFormat::CFontLoaderBinaryFormat(FILE *f, CFont *font, const char *fontFile)",1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFontLoaderBinaryFormat::Load(),48,39,27,11,4,5,5,36,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFontLoaderBinaryFormat::ReadInfoBlock(int size),33,29,25,0,3,1,1,11,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFontLoaderBinaryFormat::ReadCommonBlock(int size),27,23,19,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFontLoaderBinaryFormat::ReadPagesBlock(int size),21,17,11,1,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFontLoaderBinaryFormat::ReadCharsBlock(int size),41,37,21,1,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UFontSystem.cpp,CFontLoaderBinaryFormat::ReadKerningPairsBlock(int size),27,23,14,1,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::BeginRender(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::EndRender(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::InitAndReg(const GameWindowCreationParam& param),16,13,13,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::ReleaseAndUnreg(),31,22,18,7,7,0,2,48,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::GameWindow(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::~GameWindow(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::CreateCanvas(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::DestroyCanvas(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::CreateSwapChain(),15,13,11,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::DestroySwapChain(),5,4,4,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::SetWorld(World* world),14,12,8,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::CreateLauncherWin(const GameWindowCreationParam& param),17,15,7,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::Destroy(GameWindow* wnd),6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::DestroyAll(),6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindowCreationParam::GameWindowCreationParam(InitConfig),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,GameWindow::PeekMessages(),19,14,10,4,3,0,2,14,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow.cpp,"WNDProc(HWND hwnd, UINT umsg, WPARAM wparam, LPARAM lparam)",26,21,11,6,2,0,3,19,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,UFindGameWindowByHWND(HWND handle),8,7,5,4,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,"UMapLeftRightVKey(WPARAM vk, LPARAM lParam)",23,19,14,6,2,0,2,13,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,GameWindow::PeekMessages(),21,15,11,4,4,0,2,14,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,"WNDProc(HWND hwnd, UINT umsg, WPARAM wparam, LPARAM lparam)",38,28,14,8,5,0,5,17,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,GameWindowWin::GetWinSize(Vec2I& out),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,GameWindowWin::OnCreateWindow(),90,58,53,1,19,1,13,131,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,GameWindowWin::OnDestroyWindow(),20,12,10,2,5,0,3,16,
C:\UPOEngine\Src\UPOEngine\Engine\UGameWindow_Win.cpp,"GameWindowWin::MessageHandler(HWND hwnd, UINT umsg, WPARAM wparam, LPARAM lparam)",117,93,64,19,4,2,20,55,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,UWin32VKToEKeyCode(unsigned vk),160,110,108,2,23,0,27,81,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::IsKeyDown(EKeyCode key),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::InputState(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::~InputState(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::IsKeyDown(EKeyCode key),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::IsKeyPressed(EKeyCode key),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::IsKeyPressed(EKeyCode key),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::IsKeyReleased(EKeyCode key),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::IsKeyReleased(EKeyCode key),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,"Input::SetKeyState(EKeyCode key, bool down)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,"InputState::SetKeyState(EKeyCode key, bool down)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::SetMouseWheelDelta(int value),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::SetMouseWheelDelta(int value),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,"Input::SetMousePos(int x, int y)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,"InputState::SetMousePos(int x, int y)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::Tick(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::Tick(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::Reset(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::Reset(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::GetMousePosition(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::GetMousePosition(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::GetMouseVelocity(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::GetMouseVelocity(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,Input::GetMouseWheelDelta(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,InputState::GetMouseWheelDelta(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UInput.cpp,EnumToStr(EKeyCode keycode),157,132,130,2,25,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterial::OnCreate(),7,6,6,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterial::AMaterial(),7,7,7,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterial::~AMaterial(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterial::MetaAfterPropertyChange(const PropertyInfo* prp),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterial::TextureChanged(),13,11,7,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterial::ParamChanged(),15,9,9,1,6,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterial::MiscChanged(),10,7,7,3,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterial::OnDestroy(),8,6,6,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterialRS::AMaterialRS(AMaterial* gs),46,39,28,5,5,0,2,4,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterialRS::~AMaterialRS(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterialRS::Bind(),23,17,13,2,6,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,UMaterialBindGetDefinitions(EMaterialShaderBind index),9,8,6,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterialRS::CompileShaders(),54,40,28,6,12,0,2,13,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterialRS::GetShaderBound(EMaterialShaderBind bind),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterialTest::AMaterialTest(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,AMaterialTest::~AMaterialTest(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UMaterial.cpp,MaterialShaders::~MaterialShaders(),10,10,8,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UPhysMaterial.cpp,APhysMaterial::CreatePxMaterial(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,UFromAssimp(const aiVector2D& in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,UFromAssimp(const aiVector3D& in),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,AStaticMesh::UpdateBound(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,AStaticMesh::OnCreate(),57,43,31,6,12,0,2,4,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,AStaticMesh::OnDestroy(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,AStaticMesh::MetaBeforePropertyChange(const PropertyInfo* prp),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,AStaticMesh::MetaAfterPropertyChange(const PropertyInfo* prp),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,AStaticMeshRS::AStaticMeshRS(AStaticMesh* sm),27,23,21,0,2,0,2,4,
C:\UPOEngine\Src\UPOEngine\Engine\UStaticMesh.cpp,AStaticMeshRS::~AStaticMeshRS(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UTestAsset.cpp,ATest::ATest(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UTestAsset.cpp,ATest::~ATest(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UTexture2D.cpp,ToGFX(const Texture2DSamplerInfo& in),9,9,9,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UTexture2D.cpp,ATexture2D::OnCreate(),15,12,9,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UTexture2D.cpp,ATexture2D::MetaBeforePropertyChange(const PropertyInfo* prp),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UTexture2D.cpp,ATexture2D::MetaAfterPropertyChange(const PropertyInfo* prp),8,8,5,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UTexture2D.cpp,ATexture2D::OnDestroy(),8,7,7,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,UGetEntityClassRSSize(const ClassInfo* entityClass),6,4,4,3,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,"UGetEntityRS(Entity* ent, size_t sizeOfRS)",4,2,2,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::CreateEntity(EntityCreationParam& param),48,37,28,5,9,0,2,14,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::SingleTick(WorldTickResult& result),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::Tick(float delta),34,25,19,2,9,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::CheckPerformBeginPlay(),17,16,10,4,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::CheckPerformEndPlay(),19,17,11,4,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::PerformTick(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::KillDestroyedEntities(),21,17,11,4,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::PushToLimbo(Entity* deadEntity),10,1,1,0,0,0,9,14,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::GetRootEntity(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::Release(),3,2,2,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::CreateRS(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::DestroyRS(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::Duplicate(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::GetCanvas() const,3,3,3,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::GetPrimitiveBatch() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::GetInputState() const,2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::PushToPendingAddToRS(Entity* ent),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::PushToPendingDestroyFromRS(Entity* ent),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::KillEntity(Entity* entity),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::CheckPendingKills(),21,19,13,2,0,0,2,9,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::World(const WorldInitParam& param),29,20,19,1,9,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::~World(),8,6,6,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::SetPlaying(),6,5,5,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::PausePlaying(),6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::ResumePlaying(),6,6,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::StopPlaying(),6,5,5,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::PauseGame(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,World::ResumeGame(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,WorldEditorData::WorldEditorData(World* world),7,7,7,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,WorldEditorData::~WorldEditorData(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,WorldEditorData::MoveGlobal(Vec3 offset),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,WorldEditorData::RotateGlobal(Vec3 offset),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,WorldEditorData::MoveLocal(Vec3 offset),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorld.cpp,WorldEditorData::Tick(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::WorldRS(World* owner),25,20,17,1,4,0,1,2,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::~WorldRS(),4,3,3,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::Present(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::WaitForGameTickEnd(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::Frame(),3,1,1,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::Culling(),20,1,1,0,0,0,19,47,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::RenderStaticMesh(unsigned index),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::Render(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::Fetch(),59,40,29,4,13,0,6,21,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::RemoveRS(Entity* ent),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::AddRS(Entity* from),11,11,7,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::GetDesiredCameras(TArray<EntityCameraRS*>& out),18,16,9,4,0,0,2,7,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldRS.cpp,WorldRS::AfterFetch(),16,11,7,3,4,0,1,5,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,WorldTicking::WorldTicking(),3,3,3,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,WorldTicking::~WorldTicking(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,"WorldTicking::SetTickEnable(Entity* entity, bool enable)",12,11,7,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,WorldTicking::AdjustEntityTick(Entity* entity),9,9,5,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,WorldTicking::RemoveAll(),11,8,6,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,WorldTicking::Tick(float delta),24,20,14,3,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,WorldTicking::NeedsReintegrate(),4,3,3,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,WorldTicking::Reintegrate(),15,12,9,2,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTicking.cpp,WorldTicking::FetchPendingEntities(),15,14,8,3,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,GetNewTimerID(),3,3,3,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,"WorldTimer::GetNewTimerEntry(float intervalSeconds, unsigned numRepeat)",13,11,11,1,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,WorldTimer::WorldTimer(),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,WorldTimer::~WorldTimer(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,"WorldTimer::StartTimer(float intervalSeconds, unsigned numRepeat, void(*proc)())",7,6,6,2,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,WorldTimer::StopAll(),16,16,9,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,WorldTimer::Tick(float delta),31,23,16,5,6,0,2,6,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,TimerEntry::Pause(),5,4,4,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,TimerEntry::Resume(),6,5,5,1,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,TimerEntry::Stop(),4,4,4,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UWorldTimer.cpp,TimerEntry::Check(),35,27,15,5,4,0,4,36,
C:\UPOEngine\Src\UPOEngine\Engine\UAssetSys.h,GAssetSys(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEngine.h,GEngine(),1,1,1,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEngineBase.h,EnqueueRenderCommand(TLambda& proc),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\Engine\UEngineBase.h,EnqueueRenderCommandAndWait(TLambda& proc),2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UDefferdRenderTargets.cpp,DefferdRenderTargets::BinGBuffers(bool clear),17,14,9,1,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UDefferdRenderTargets.cpp,DefferdRenderTargets::DefferdRenderTargets(Vec2I size),56,47,39,0,4,0,5,10,
C:\UPOEngine\Src\UPOEngine\GFX\UDefferdRenderTargets.cpp,DefferdRenderTargets::~DefferdRenderTargets(),8,8,8,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UDefferdRenderTargets.cpp,ForwardRenderTargets::ForwardRenderTargets(Vec2I size),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UDefferdRenderTargets.cpp,ForwardRenderTargets::~ForwardRenderTargets(),2,1,1,0,1,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,PrimitiveBatch::PrimitiveBatch(World* owner),14,10,10,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,"PrimitiveBatch::DrawLine(const Vec3& point0, const Color32& color0, const Vec3& point1, const Color32& color1)",11,9,9,0,2,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,"PrimitiveBatch::DrawWireBox(const Vec3& min, const Vec3& max, const Color32& color)",2,2,2,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,"PrimitiveBatch::DrawWireMesh(const AStaticMesh* mesh, const Transform& transform, const Color& color, float lifeTimeSeconds)",14,10,10,1,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,PrimitiveBatch::CreateRenderResoures(),30,24,17,0,3,0,3,5,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,PrimitiveBatch::Tick(float delta),11,8,7,0,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,PrimitiveBatch::Render(),70,49,38,5,15,0,6,12,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveBatch.cpp,PrimitiveBatch::~PrimitiveBatch(),5,5,5,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveDrawer.cpp,"PrimitiveDrawer::DrawLine(const Vec3& p0, const Vec3& p1, Color32 color)",10,7,7,1,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveDrawer.cpp,PrimitiveDrawer::Init(Renderer* renderer),21,17,14,2,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveDrawer.cpp,PrimitiveDrawer::Release(),14,11,11,4,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveDrawer.cpp,PrimitiveDrawer::Frame(),14,11,11,0,3,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\UPrimitiveDrawer.cpp,PrimitiveDrawer::Test(),4,4,4,0,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,UDetectFPSColor(unsigned fps),4,4,4,3,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::RenderGameWin(GameWindow* gw),12,12,10,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,UGetBiggestGameWindowSize(),8,8,6,2,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::Render(),28,19,15,2,9,2,0,5,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,"UViewportFromCamera(EntityCameraRS* camera, Vec2 windowSize)",2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::RenderWorld(),66,39,33,2,18,0,9,29,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::CheckRenderTargetResizing(),23,16,14,4,7,1,0,4,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::RenderStaticMeshes(),14,12,10,1,2,1,0,4,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::RenderStaticMesh(EntityStaticMeshRS* entityStaticMesh),26,18,16,1,8,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::GetRasterizerForStaticMeshSolid(),2,2,2,1,0,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::UpdatePerFrameCBuffer(),14,10,10,0,4,0,0,0,
C:\UPOEngine\Src\UPOEngine\GFX\URenderer.cpp,Renderer::UpdatePerCameraCBuffer(EntityCameraRS* camera),20,13,13,0,2,0,5,24,
